loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,12600.0,785,EXP,55-64,not_inst,59.47432763,North,direct,0,37.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,6180.0,756,EXP,35-44,not_inst,99.64114833,south,direct,0,53.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,1308000.0,sb,pr,home,5160.0,861,CIB,25-34,not_inst,37.1941896,south,direct,1,49.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,9000.0,623,CIB,35-44,not_inst,88.40782123,North,direct,0,47.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,888000.0,sb,pr,home,4860.0,847,EXP,45-54,not_inst,58.16441441,North,direct,0,46.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,96500,180.0,neg_amm,not_int,not_lpsm,128000.0,sb,ir,home,10740.0,666,CIB,55-64,not_inst,75.390625,south,direct,0,41.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,7380.0,762,EXP,55-64,to_inst,99.56896552,south,direct,0,22.0
cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,106500,180.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,4020.0,713,EXP,>74,to_inst,34.57792208,south,direct,0,43.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2280.0,596,EXP,65-74,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,146500,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,3300.0,525,CIB,35-44,to_inst,82.30337079,North,direct,0,22.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,1538000.0,sb,pr,home,9780.0,761,EXP,55-64,not_inst,38.13394018,south,direct,0,22.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,12900.0,626,EXP,35-44,not_inst,75.13586957,North,direct,1,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,5460.0,772,CIB,55-64,to_inst,58.36614173,North,direct,0,29.0
cf,Joint,pre,type2,p4,l1,nopc,b/c,136500,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,5760.0,506,EXP,45-54,to_inst,86.39240506,North,direct,0,39.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,216500,180.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,4680.0,871,CIB,55-64,not_inst,45.29288703,North,direct,0,32.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,9300.0,867,CIB,35-44,not_inst,79.68227425,North,direct,0,28.0
cf,Female,nopre,type1,p2,l1,nopc,nob/c,136500,360.0,neg_amm,not_int,not_lpsm,338000.0,sb,pr,home,1620.0,842,CIB,>74,to_inst,40.38461538,North,direct,0,49.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,256500,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,6900.0,654,EXP,35-44,to_inst,83.27922078,North,direct,0,59.0
cf,Joint,nopre,type1,p3,l2,nopc,nob/c,576500,300.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,12060.0,824,EXP,45-54,not_inst,75.13586957,North,direct,1,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,int_only,not_lpsm,428000.0,sb,pr,home,3000.0,717,CIB,65-74,to_inst,38.90186916,south,direct,0,37.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,4080.0,883,CIB,55-64,to_inst,79.23387097,North,direct,0,34.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,180.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,7620.0,708,EXP,55-64,not_inst,32.90273556,North,direct,0,21.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,546500,360.0,not_neg,int_only,not_lpsm,1458000.0,sb,pr,home,22140.0,880,CIB,45-54,not_inst,37.48285322,south,direct,0,38.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,5580.0,831,CIB,25-34,not_inst,76.84859155,North,direct,0,40.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,3600.0,506,EXP,>74,to_inst,30.67434211,North,direct,0,31.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,4380.0,737,CIB,>74,to_inst,74.543379,North,direct,1,46.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,12720.0,741,EXP,45-54,not_inst,78.47490347,North,direct,0,16.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,168000.0,sb,ir,home,8760.0,593,CIB,25-34,to_inst,75.29761905,south,direct,1,23.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,4260.0,664,CIB,35-44,not_inst,96.3836478,central,direct,1,48.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,296500,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,4680.0,859,CIB,45-54,to_inst,96.26623377,North,direct,0,46.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,12420.0,774,CIB,45-54,not_inst,94.64285714,North,direct,0,49.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,706500,360.0,not_neg,not_int,not_lpsm,1408000.0,sb,pr,home,39600.0,681,EXP,45-54,not_inst,50.17755682,North,direct,0,6.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,5340.0,863,EXP,35-44,not_inst,69.47236181,North,direct,0,27.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,88000.0,sb,pr,home,4920.0,714,EXP,25-34,to_inst,98.29545455,North,direct,1,50.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,5700.0,645,CIB,45-54,to_inst,80.02793296,North,direct,0,36.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,12240.0,599,CIB,55-64,not_inst,59.47432763,south,direct,0,20.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,10440.0,822,EXP,35-44,not_inst,74.50440529,North,direct,0,38.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,216500,180.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,4200.0,816,CIB,45-54,to_inst,60.47486034,south,direct,1,41.0
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,5760.0,610,EXP,55-64,not_inst,94.35483871,North,direct,0,39.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,116500,360.0,neg_amm,not_int,not_lpsm,108000.0,sb,pr,home,1980.0,805,CIB,35-44,to_inst,107.8703704,south,direct,1,6.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,6000.0,762,CIB,<25,not_inst,94.25182482,south,direct,0,49.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,8940.0,722,CIB,35-44,not_inst,93.39171975,North,direct,0,46.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,5520.0,630,CIB,45-54,not_inst,80.95794393,North,direct,0,39.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,246500,360.0,neg_amm,not_int,not_lpsm,328000.0,sb,pr,home,6240.0,643,CIB,45-54,to_inst,75.15243902,North,direct,0,36.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,5760.0,758,EXP,45-54,not_inst,99.39516129,south,direct,0,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,324.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,4260.0,790,EXP,25-34,to_inst,90.96638655,central,direct,0,36.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,7080.0,678,CIB,25-34,not_inst,70.83333333,south,direct,0,40.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,ir,home,6180.0,832,EXP,35-44,not_inst,75.13586957,North,direct,1,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,4500.0,567,CIB,25-34,not_inst,48.52362205,south,direct,0,20.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,166500,300.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,3840.0,709,CIB,65-74,to_inst,88.56382979,central,direct,1,44.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,12000.0,769,EXP,55-64,to_inst,81.39269406,North,direct,0,44.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3660.0,588,EXP,35-44,not_inst,75.13586957,south,direct,1,39.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,9480.0,771,CIB,45-54,to_inst,77.63605442,North,direct,0,28.0
ncf,Male,nopre,type3,p4,l1,nopc,nob/c,1006500,360.0,not_neg,not_int,not_lpsm,1478000.0,sb,pr,home,5760.0,604,CIB,65-74,not_inst,68.09878214,south,direct,0,39.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,2520.0,883,CIB,25-34,not_inst,99.05063291,North,direct,0,42.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,908000.0,sb,ir,home,4620.0,634,CIB,45-54,not_inst,63.49118943,south,direct,1,21.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,2280.0,772,CIB,45-54,to_inst,78.64583333,south,direct,0,53.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,6960.0,871,CIB,55-64,to_inst,38.90186916,south,direct,1,11.0
cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,3780.0,847,EXP,55-64,to_inst,74.66555184,south,direct,0,49.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,166500,360.0,neg_amm,not_int,not_lpsm,248000.0,sb,pr,home,2700.0,584,CIB,35-44,to_inst,67.13709677,south,direct,1,54.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5340.0,805,CIB,25-34,not_inst,90.07177033,North,direct,0,38.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,9720.0,750,EXP,65-74,not_inst,54.75951904,North,direct,0,41.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,2880.0,788,CIB,55-64,to_inst,58.39552239,south,direct,0,38.0
cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,146500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1500.0,571,EXP,>74,to_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,376500,300.0,neg_amm,int_only,not_lpsm,418000.0,sb,pr,home,4020.0,740,EXP,65-74,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,lpsm,418000.0,sb,pr,home,4260.0,690,EXP,65-74,to_inst,75.13586957,south,direct,1,39.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,106500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,3600.0,638,EXP,55-64,to_inst,51.20192308,south,direct,0,32.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,6720.0,537,CIB,65-74,to_inst,58.92857143,North,direct,0,30.0
cf,Female,pre,type2,p1,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,5760.0,862,CIB,65-74,to_inst,99.10714286,North,direct,0,32.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,5400.0,726,CIB,45-54,not_inst,78.99484536,North,direct,0,42.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,7200.0,542,CIB,35-44,not_inst,96.1409396,south,direct,0,35.0
cf,Joint,nopre,type1,p3,l2,opc,nob/c,106500,360.0,not_neg,int_only,not_lpsm,2358000.0,sb,pr,home,0.0,623,EXP,45-54,to_inst,4.51653944,North,direct,1,6.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,6120.0,689,EXP,45-54,not_inst,75.13586957,south,direct,1,39.0
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,0.0,655,EXP,35-44,to_inst,50.93984962,North,direct,1,14.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,2880.0,721,CIB,65-74,to_inst,70.83333333,North,direct,0,43.0
ncf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1860.0,896,CIB,>74,to_inst,49.26035503,south,direct,1,56.0
ncf,Male,pre,type1,p1,l1,nopc,nob/c,926500,360.0,not_neg,not_int,not_lpsm,1158000.0,sb,pr,home,13200.0,780,CIB,35-44,to_inst,80.00863558,south,direct,0,32.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,3060.0,775,EXP,65-74,not_inst,51.71232877,North,direct,0,43.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,1068000.0,sb,pr,home,19560.0,733,EXP,45-54,to_inst,63.34269663,North,direct,0,27.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,4560.0,635,EXP,55-64,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,int_only,not_lpsm,238000.0,sb,pr,home,7020.0,708,CIB,45-54,to_inst,69.95798319,south,direct,0,31.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,5580.0,794,CIB,35-44,to_inst,77.51572327,south,direct,0,36.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,4020.0,531,CIB,35-44,not_inst,71.70138889,south,direct,0,31.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,246500,360.0,not_neg,not_int,lpsm,418000.0,sb,pr,home,2520.0,716,EXP,<25,to_inst,75.13586957,south,direct,1,39.0
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,766500,360.0,neg_amm,not_int,not_lpsm,848000.0,sb,pr,home,5760.0,740,EXP,35-44,not_inst,90.38915094,North,direct,0,39.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,756500,360.0,not_neg,not_int,not_lpsm,1258000.0,sb,pr,home,10680.0,529,CIB,65-74,to_inst,60.13513514,North,direct,0,42.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,11760.0,740,EXP,25-34,not_inst,84.38303342,central,direct,0,47.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,5760.0,775,CIB,55-64,to_inst,79.45402299,south,direct,0,48.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,5520.0,575,EXP,45-54,not_inst,49.69437653,North,direct,0,36.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,2100.0,775,CIB,55-64,to_inst,71.95945946,North,direct,0,20.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,14280.0,551,EXP,45-54,not_inst,57.9845815,North,direct,0,39.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,360.0,not_neg,not_int,lpsm,418000.0,sb,pr,home,5880.0,524,EXP,35-44,to_inst,75.13586957,North,direct,1,39.0
cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,266500,180.0,neg_amm,not_int,not_lpsm,448000.0,sb,pr,home,9600.0,536,EXP,55-64,to_inst,59.48660714,south,direct,1,45.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,236500,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,4260.0,693,EXP,45-54,to_inst,82.11805556,North,direct,0,48.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,166500,360.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,5760.0,565,CIB,45-54,to_inst,105.3797468,south,direct,1,39.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,8160.0,768,CIB,35-44,not_inst,70.77836412,south,direct,0,33.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,4560.0,663,CIB,55-64,to_inst,80.06329114,central,direct,0,25.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,lpsm,298000.0,sb,pr,home,6120.0,554,CIB,25-34,to_inst,86.0738255,North,direct,0,30.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,6360.0,545,EXP,25-34,not_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,neg_amm,not_int,not_lpsm,858000.0,sb,pr,home,11160.0,709,EXP,65-74,to_inst,25.23310023,North,direct,1,27.0
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,6120.0,802,CIB,45-54,not_inst,59.53815261,North,direct,0,29.0
cf,Joint,nopre,type1,p2,l2,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,5760.0,723,EXP,55-64,to_inst,59.16988417,North,direct,0,44.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,486500,240.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,13800.0,522,EXP,35-44,not_inst,62.53213368,North,direct,1,16.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,8880.0,508,CIB,65-74,to_inst,66.18303571,south,direct,0,23.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,12240.0,815,EXP,35-44,not_inst,75.45592705,North,direct,0,25.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,208000.0,sb,ir,home,3900.0,760,CIB,55-64,to_inst,60.81730769,North,direct,1,45.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,4980.0,838,EXP,>74,to_inst,62.09677419,south,direct,0,43.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,296500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,9960.0,898,CIB,45-54,to_inst,78.43915344,North,direct,0,29.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,5820.0,816,CIB,35-44,not_inst,74.44134078,North,direct,0,37.0
cf,Female,nopre,type3,p1,l1,nopc,nob/c,256500,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,3420.0,608,EXP,25-34,to_inst,75.13586957,south,direct,1,39.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,2940.0,520,CIB,55-64,to_inst,80.04807692,North-East,direct,0,51.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,7380.0,514,EXP,45-54,not_inst,75.13586957,North,direct,1,39.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,5760.0,788,CIB,25-34,to_inst,92.72151899,south,direct,0,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,4740.0,731,CIB,35-44,to_inst,78.99484536,south,direct,0,45.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,106500,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,2640.0,819,EXP,65-74,to_inst,22.28033473,North,direct,0,31.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,2880.0,756,CIB,55-64,not_inst,92.26618705,North,direct,0,38.0
ncf,Male,pre,type3,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2580.0,584,EXP,65-74,to_inst,75.13586957,North,direct,1,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,5760.0,687,CIB,45-54,to_inst,95.20089286,central,direct,0,48.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,5760.0,815,EXP,65-74,to_inst,81.47482014,North,direct,0,39.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,476500,324.0,neg_amm,int_only,not_lpsm,598000.0,sb,pr,home,5580.0,863,CIB,35-44,not_inst,79.68227425,North,direct,1,48.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,486500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,10320.0,790,EXP,45-54,to_inst,75.13586957,south,direct,1,39.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,5460.0,682,EXP,55-64,to_inst,80.78358209,North,direct,0,24.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,778000.0,sb,sr,home,14100.0,657,EXP,65-74,to_inst,18.83033419,North,direct,0,29.0
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,3240.0,686,EXP,>74,not_inst,18.42379958,south,direct,0,43.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,ir,home,5220.0,614,EXP,25-34,to_inst,73.02631579,North,direct,0,46.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,7320.0,660,CIB,45-54,not_inst,98.07692308,North,direct,1,41.0
cf,Male,pre,type3,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,3480.0,584,CIB,65-74,to_inst,65.21164021,North,direct,0,33.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,5760.0,529,EXP,35-44,to_inst,98.30383481,south,direct,0,39.0
cf,Female,pre,type1,p1,l2,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,4200.0,510,CIB,25-34,to_inst,80.0245098,south,direct,0,46.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2580.0,747,EXP,>74,to_inst,75.13586957,south,direct,1,39.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,3540.0,534,CIB,45-54,to_inst,86.52597403,south,direct,1,58.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,7680.0,750,EXP,35-44,not_inst,75.13586957,North,direct,1,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,360.0,neg_amm,not_int,not_lpsm,138000.0,sb,pr,home,1500.0,509,CIB,>74,to_inst,77.17391304,North,direct,0,36.0
ncf,Joint,pre,type1,p1,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,5760.0,647,EXP,25-34,to_inst,94.25182482,south,direct,0,43.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,9540.0,772,EXP,25-34,to_inst,64.27165354,south,direct,0,28.0
