loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,1,1,0,0,566500,3.625,-0.1375,5850.0,360.0,0,0,0,738000.0,0,0,10980.0,620,1,2,1,76.76151762,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,496500,4.625,0.8477,0.0,360.0,0,0,0,528000.0,0,0,8460.0,561,0,3,0,94.03409091,0,0,42.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
0,1,1,0,0,746500,3.125,-0.4081,4987.5,360.0,0,0,0,1158000.0,0,0,11100.0,766,0,1,1,64.46459413,0,0,39.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,216500,4.875,0.5687,0.0,360.0,0,0,0,218000.0,0,0,2640.0,780,0,1,0,99.31192661,0,0,42.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,156500,4.25,1.3532,3162.5,180.0,0,0,0,208000.0,0,0,6000.0,566,0,4,1,75.24038462,0,0,39.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,246500,3.625,-0.1393,0.0,360.0,0,0,0,358000.0,0,0,4380.0,889,0,3,1,68.8547486,0,0,46.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,256500,4.18,0.1284,5040.25,360.0,0,0,0,278000.0,0,0,3900.0,795,1,1,1,92.26618705,0,0,31.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,346500,3.99,0.3902,2595.63,360.0,0,0,0,558000.0,0,0,8100.0,718,1,6,1,62.09677419,0,1,36.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,336500,3.99,0.3902,2595.63,360.0,0,0,1,358000.0,0,0,8040.0,871,0,3,1,93.99441341,0,1,12.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,246500,3.99,0.3902,2595.63,360.0,0,0,0,258000.0,0,0,5400.0,569,0,3,1,95.54263566,0,1,59.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1,1,1,0,0,176500,3.875,0.432,5305.13,360.0,0,0,0,238000.0,0,0,3360.0,658,1,5,1,74.15966387,0,0,48.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,156500,3.99,0.2258,4025.0,360.0,0,0,0,328000.0,0,0,2340.0,542,0,6,1,47.71341463,0,0,39.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,276500,3.25,-0.0422,9576.0,360.0,0,0,0,568000.0,0,0,3420.0,619,0,3,1,48.67957746,0,0,37.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,236500,3.99,0.3902,2595.63,360.0,0,0,0,298000.0,0,0,3660.0,637,0,3,0,79.36241611,0,1,48.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,136500,4.5,0.9998,3480.0,360.0,0,0,0,298000.0,0,0,1800.0,682,0,4,1,45.80536913,0,0,43.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,296500,4.125,1.2271,4189.9,240.0,0,0,0,398000.0,0,0,10500.0,761,1,3,1,74.49748744,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,106500,3.5,0.8805,3477.5,180.0,0,0,0,168000.0,0,0,3120.0,627,0,1,1,63.39285714,0,0,31.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,106500,4.56,1.2916,0.0,360.0,0,0,0,118000.0,0,0,1980.0,607,0,1,0,90.25423729,0,0,42.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,406500,3.5,-0.0092,755.0,360.0,0,0,0,758000.0,0,0,10140.0,648,1,4,0,53.62796834,0,0,21.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,236500,2.99,-0.6619,2811.82,360.0,0,0,0,238000.0,0,0,5760.0,571,0,2,1,99.3697479,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,396500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,7380.0,545,1,3,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,176500,3.75,0.5236,5525.0,360.0,0,0,0,188000.0,0,0,9060.0,670,0,4,1,93.88297872,0,0,24.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,296500,3.99,0.634,6864.5,360.0,0,0,0,438000.0,0,0,5220.0,836,0,2,1,67.69406393,0,0,30.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,0,1,0,1,196500,3.99,0.3902,2595.63,360.0,0,0,0,198000.0,0,0,3240.0,543,0,3,0,99.24242424,0,1,44.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,1,1,0,0,386500,3.875,0.2444,8980.0,360.0,0,0,0,488000.0,0,0,6000.0,691,1,4,1,79.20081967,0,0,45.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,106500,3.99,0.3902,2595.63,360.0,0,0,0,138000.0,0,0,4500.0,668,1,4,1,77.17391304,0,1,32.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,146500,3.99,0.3902,2595.63,360.0,0,0,1,118000.0,0,0,2160.0,558,0,3,0,124.1525424,0,1,33.0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,216500,3.75,0.2573,5030.0,360.0,0,0,0,668000.0,0,0,4140.0,583,0,5,1,32.41017964,0,0,28.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,186500,3.75,0.3928,3821.16,324.0,0,0,0,268000.0,0,0,2520.0,843,0,3,1,69.58955224,0,0,42.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,106500,3.99,0.881,3519.62,360.0,0,0,0,218000.0,0,0,6120.0,502,1,3,1,48.85321101,0,0,31.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,1,166500,3.99,0.3902,2595.63,240.0,0,0,0,418000.0,0,0,5760.0,701,1,4,1,75.13586957,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,1,1,0,1,196500,4.25,0.8396,0.0,360.0,0,0,0,218000.0,0,0,5160.0,820,0,4,0,90.13761468,0,0,30.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
1,0,1,0,0,156500,4.75,0.8015,3226.2,360.0,0,0,0,198000.0,0,0,4320.0,822,0,3,1,79.04040404,0,0,46.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,726500,3.625,0.0453,441.26,360.0,0,0,0,1128000.0,0,0,9540.0,808,0,1,0,64.40602837,0,0,39.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,1,596500,3.99,0.8298,0.0,360.0,0,0,0,688000.0,0,0,6180.0,708,1,4,0,86.7005814,0,0,51.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,546500,3.99,0.5154,2812.52,240.0,0,0,0,778000.0,0,0,17820.0,747,1,3,0,70.24421594,0,0,30.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,156500,3.99,0.3902,2595.63,360.0,0,0,1,168000.0,0,0,3660.0,593,0,1,1,93.1547619,0,1,24.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,286500,3.0,-0.0961,795.0,360.0,0,0,0,2008000.0,0,0,5940.0,787,1,6,1,14.26792829,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,216500,4.25,0.5195,2727.25,240.0,1,0,0,988000.0,0,0,32460.0,616,1,4,1,21.91295547,0,0,9.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,486500,4.75,0.2541,0.0,360.0,1,0,0,548000.0,0,0,6600.0,884,0,1,0,88.77737226,0,0,43.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,486500,4.375,-0.0729,1262.62,360.0,1,0,0,628000.0,0,0,6780.0,627,0,1,0,77.46815287,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,576500,4.375,0.7625,16369.97,360.0,0,0,0,968000.0,0,0,7980.0,778,1,4,1,59.55578512,0,0,43.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1,1,1,0,0,96500,4.875,1.4713,1250.0,360.0,0,0,0,248000.0,0,0,2700.0,880,0,4,1,38.91129032,0,0,31.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,646500,3.99,0.3902,2595.63,360.0,0,0,0,888000.0,0,0,9420.0,895,1,3,1,72.80405405,0,1,45.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,216500,3.99,0.3902,2595.63,240.0,1,0,0,258000.0,0,0,7800.0,633,1,4,1,83.91472868,0,1,43.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,276500,3.99,0.3902,2595.63,360.0,0,0,0,278000.0,0,0,3540.0,671,0,6,1,99.46043165,0,1,34.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,626500,3.5,-0.0507,7524.5,360.0,0,0,0,718000.0,0,0,14040.0,728,1,2,1,87.25626741,0,0,34.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,356500,3.75,0.062,0.0,360.0,0,0,0,608000.0,0,0,9240.0,778,1,4,0,58.63486842,0,0,24.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,1,0,0,116500,4.375,0.3758,3000.96,360.0,0,0,0,258000.0,0,0,3360.0,705,1,5,1,45.15503876,0,0,30.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,476500,3.375,-0.2679,635.16,360.0,0,0,0,798000.0,0,0,9420.0,773,1,1,0,59.71177945,0,0,24.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,1,146500,4.125,1.014,3820.95,360.0,0,0,0,178000.0,0,0,3000.0,762,0,1,1,82.30337079,0,0,36.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,296500,4.5,0.4965,3469.63,360.0,0,0,0,388000.0,0,0,4080.0,719,0,4,1,76.41752577,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,156500,3.99,0.5132,3542.0,360.0,0,0,0,218000.0,0,0,3180.0,660,0,2,1,71.78899083,0,0,36.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,236500,4.125,0.011,7359.38,360.0,1,0,0,268000.0,0,0,3240.0,890,0,4,1,88.24626866,0,0,45.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,1,1,0,0,136500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,1500.0,849,1,0,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,1,36500,3.99,0.3902,2595.63,360.0,0,0,0,38000.0,0,0,1140.0,839,0,4,1,96.05263158,0,1,9.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,446500,4.375,0.0557,987.8,360.0,0,0,0,638000.0,0,0,6660.0,537,0,1,0,69.98432602,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,1,156500,4.125,1.1976,0.0,360.0,0,0,0,208000.0,0,0,5760.0,871,1,1,1,75.24038462,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,206500,3.625,0.0532,5439.25,360.0,0,0,0,298000.0,0,0,1860.0,895,0,4,1,69.29530201,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,0,0,536500,3.99,0.3902,2595.63,360.0,0,0,0,548000.0,0,0,6240.0,601,0,1,0,97.90145985,0,1,44.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,136500,4.125,1.1847,1655.0,180.0,0,0,0,198000.0,0,0,6060.0,731,0,3,1,68.93939394,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,1,1,0,0,306500,3.125,0.2977,8962.5,180.0,0,0,0,428000.0,0,0,8100.0,611,0,4,1,71.61214953,0,0,27.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,436500,3.99,0.664,8885.39,360.0,0,0,0,628000.0,0,0,6660.0,574,1,4,1,69.50636943,0,0,42.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,566500,4.25,0.11,0.0,360.0,0,0,0,828000.0,0,0,17100.0,855,1,3,0,68.4178744,0,0,34.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,176500,3.99,0.3902,2595.63,240.0,0,0,0,378000.0,0,0,4500.0,503,0,4,1,46.69312169,0,1,39.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,1,76500,5.125,1.6041,774.2,360.0,0,0,0,108000.0,0,0,3180.0,542,0,3,1,70.83333333,0,0,43.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,86500,4.75,0.7279,2782.0,360.0,1,0,0,288000.0,0,0,1020.0,717,0,5,1,30.03472222,0,0,40.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,366500,3.75,0.4518,8600.2,360.0,0,0,0,608000.0,0,0,4680.0,839,0,5,1,60.27960526,0,0,43.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,346500,3.125,0.0535,0.0,180.0,0,0,0,1768000.0,0,0,27240.0,833,0,2,0,19.59841629,0,0,6.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,1,1,0,0,236500,3.625,0.2043,6097.7,360.0,0,0,0,298000.0,0,0,9360.0,886,1,4,1,79.36241611,0,0,33.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,56500,4.75,1.6808,1317.69,360.0,0,0,0,98000.0,0,0,4740.0,867,1,4,1,57.65306122,0,0,23.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,1,0,0,76500,4.99,1.2156,2112.5,360.0,0,0,0,208000.0,0,0,1320.0,786,0,6,1,36.77884615,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,326500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,4800.0,809,1,6,1,75.13586957,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,0,0,1,76500,3.99,0.8089,2347.56,360.0,0,0,0,98000.0,0,0,1740.0,594,1,5,1,78.06122449,0,0,20.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,166500,3.625,0.1386,6093.3,360.0,0,0,0,178000.0,0,0,2100.0,537,1,5,1,93.53932584,0,0,42.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,726500,3.625,-0.1216,3490.98,360.0,0,0,0,1378000.0,0,0,22080.0,679,1,4,0,52.72133527,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,206500,3.99,0.3902,2595.63,240.0,0,0,0,288000.0,0,0,14160.0,844,0,4,1,71.70138889,0,1,58.0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,236500,3.99,0.457,4678.0,360.0,0,0,0,608000.0,0,0,3240.0,839,0,3,1,38.89802632,0,0,37.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,176500,4.375,0.5349,4195.0,360.0,0,0,0,388000.0,0,0,2520.0,767,0,3,1,45.48969072,0,0,25.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,0,0,0,216500,5.5,1.4606,1985.0,360.0,0,0,0,288000.0,0,0,4380.0,812,1,3,1,75.17361111,0,0,33.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
1,0,1,0,0,196500,2.875,-0.7248,2441.25,360.0,0,0,0,248000.0,0,0,5760.0,549,0,5,1,79.23387097,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,286500,3.375,-0.0859,9332.5,360.0,0,0,0,478000.0,0,0,8520.0,544,0,3,1,59.93723849,0,0,28.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,346500,3.99,0.3902,2595.63,360.0,0,0,0,708000.0,0,0,2760.0,761,1,4,1,48.94067797,0,1,17.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,236500,4.125,0.4712,4455.13,360.0,0,1,0,568000.0,0,0,11220.0,667,1,4,1,41.63732394,0,0,22.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,346500,3.99,0.3902,2595.63,360.0,0,0,1,498000.0,0,0,5760.0,783,1,5,0,69.57831325,0,1,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,496500,3.875,0.0175,0.0,360.0,0,0,0,698000.0,0,0,6360.0,803,1,2,0,71.13180516,0,0,44.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,256500,2.75,-0.8503,3854.32,360.0,0,0,0,708000.0,0,0,5760.0,755,0,5,1,36.22881356,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
1,0,1,0,0,376500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,4860.0,841,1,3,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,1,166500,3.625,0.9943,4022.42,360.0,0,0,0,168000.0,0,0,4440.0,610,1,0,1,99.10714286,0,0,39.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,276500,4.75,1.3093,750.25,360.0,1,0,0,288000.0,0,0,3600.0,877,0,2,1,96.00694444,0,0,56.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,196500,3.99,0.3902,2595.63,360.0,0,0,0,298000.0,0,0,4200.0,833,1,4,1,65.93959732,0,1,34.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,486500,3.875,0.2838,9075.0,360.0,0,0,0,598000.0,0,0,12000.0,781,1,4,1,81.35451505,0,0,49.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,86500,4.25,1.0525,1115.75,360.0,0,0,0,98000.0,0,0,2580.0,654,0,5,1,88.26530612,0,0,48.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,1,236500,3.99,0.3902,2595.63,360.0,0,0,0,278000.0,0,0,4140.0,678,0,3,1,85.07194245,0,1,42.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,396500,3.75,0.1263,3748.88,324.0,0,0,0,808000.0,0,0,3660.0,787,0,4,1,49.07178218,0,0,49.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,1,656500,3.875,1.3012,0.0,360.0,0,0,0,678000.0,0,0,9000.0,587,0,3,0,96.82890855,0,0,48.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,266500,3.5,-0.0604,7287.5,360.0,0,0,0,308000.0,0,0,4080.0,899,0,6,1,86.52597403,0,0,31.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,536500,3.75,0.0897,2549.47,360.0,0,0,0,758000.0,0,0,8100.0,700,1,2,0,70.77836412,0,0,42.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,216500,4.25,0.6571,2534.0,360.0,0,0,0,268000.0,0,0,3540.0,839,0,1,1,80.78358209,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,76500,3.99,0.3902,2595.63,360.0,0,0,0,148000.0,0,0,2880.0,795,0,3,1,51.68918919,0,1,46.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,1,1,0,0,376500,4.375,0.0268,1150.0,360.0,0,0,0,768000.0,0,0,4260.0,632,0,5,1,49.0234375,0,0,48.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,376500,3.99,0.3902,2595.63,360.0,1,0,0,448000.0,0,0,6000.0,509,0,3,1,84.04017857,0,1,42.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,116500,3.99,0.3902,2595.63,360.0,0,0,0,208000.0,0,0,1020.0,654,0,2,1,56.00961538,0,1,39.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0,0,1,0,0,306500,3.875,0.459,2000.0,96.0,0,0,0,538000.0,0,0,10380.0,803,1,4,1,56.97026022,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,1,446500,4.625,0.9961,0.0,360.0,0,0,0,458000.0,0,0,5940.0,747,1,1,0,97.48908297,0,0,47.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
0,0,1,0,0,626500,4.375,0.277,0.0,360.0,0,0,0,818000.0,0,0,14100.0,751,1,1,0,76.58924205,0,0,30.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
1,1,1,0,0,486500,3.625,0.3471,3671.75,360.0,0,0,0,528000.0,0,0,10260.0,811,0,4,1,92.14015152,0,0,30.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,336500,3.875,0.4881,4208.58,360.0,0,0,0,378000.0,0,0,7920.0,683,0,1,0,89.02116402,0,0,38.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,356500,3.99,0.1756,2595.63,180.0,1,0,0,998000.0,0,0,8280.0,898,1,6,1,35.72144289,0,0,41.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,366500,3.99,0.3902,2595.63,360.0,0,0,0,498000.0,0,0,16860.0,850,1,3,1,73.59437751,0,1,48.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,176500,3.99,0.3902,2595.63,360.0,0,0,1,318000.0,0,0,2100.0,516,0,2,1,55.50314465,0,1,44.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,0,0,1,106500,4.625,1.6313,1536.78,360.0,0,0,0,108000.0,0,0,1560.0,823,0,1,1,98.61111111,0,0,37.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,156500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,2280.0,514,1,5,1,75.13586957,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,1,1,0,0,216500,4.625,0.9503,1826.54,360.0,0,0,0,248000.0,0,0,4260.0,738,0,3,0,87.2983871,0,0,42.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,296500,5.125,1.2238,6293.4,360.0,0,0,0,378000.0,0,0,13200.0,889,0,3,1,78.43915344,0,0,25.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,216500,3.375,-0.1784,1659.96,348.0,1,1,0,418000.0,0,0,4560.0,818,1,1,0,51.79425837,0,0,30.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
