loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,1,1,0,0,456500,3.625,-0.0113,0.0,300.0,0,0,0,658000.0,0,0,8820.0,682,1,4,0,69.3768997,0,0,45.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,356500,3.5,0.0259,11470.63,300.0,0,0,0,858000.0,0,0,6000.0,764,0,3,1,41.55011655,0,0,40.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,446500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,7620.0,633,1,1,1,75.13586957,0,1,39.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
1,0,0,0,0,696500,4.625,0.5679,9239.1,360.0,0,0,0,1038000.0,0,0,8040.0,837,0,3,0,67.10019268,0,0,47.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,256500,3.99,0.3906,2597.5,180.0,0,0,0,368000.0,0,0,6600.0,700,1,3,1,69.70108696,0,1,35.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,246500,3.99,0.3923,2597.36,360.0,0,0,0,338000.0,0,0,12300.0,504,1,4,1,72.92899408,0,0,8.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,316500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,9720.0,603,1,1,1,75.13586957,0,1,39.0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
1,0,1,0,0,296500,3.875,0.077,0.0,360.0,1,0,0,438000.0,0,0,6900.0,834,0,1,0,67.69406393,0,0,26.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,326500,3.99,0.3906,2597.5,360.0,0,0,0,1008000.0,0,0,5700.0,799,0,4,1,32.39087302,0,1,50.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,206500,2.99,-0.6179,3031.13,360.0,0,0,0,258000.0,0,0,5760.0,650,1,3,1,80.03875969,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,1,1,0,0,116500,4.99,0.7256,3856.9,324.0,1,0,0,148000.0,0,0,1800.0,613,0,5,1,78.71621622,0,0,48.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,486500,4.0,0.4128,0.0,360.0,0,0,0,538000.0,0,0,8100.0,866,1,1,0,90.42750929,0,0,38.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,126500,4.75,1.1414,1875.0,360.0,0,0,0,188000.0,0,0,3840.0,611,0,2,1,67.28723404,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,306500,3.99,0.5882,2597.5,180.0,0,1,0,438000.0,0,0,9420.0,711,0,4,1,69.97716895,0,0,29.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,126500,3.99,0.2332,5132.33,360.0,0,0,0,288000.0,0,0,4200.0,841,1,5,1,43.92361111,0,0,28.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,1,1,0,0,136500,3.99,0.3906,2597.5,360.0,0,0,0,368000.0,0,0,1920.0,668,0,3,1,37.0923913,0,1,49.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,166500,3.99,0.3906,2597.5,360.0,0,0,0,178000.0,0,0,2520.0,848,0,1,1,93.53932584,0,1,47.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,196500,3.875,0.4025,4569.9,360.0,0,0,0,268000.0,0,0,14460.0,678,0,1,0,73.32089552,0,0,21.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,336500,3.99,0.3906,2597.5,360.0,0,0,0,1008000.0,0,0,3540.0,782,1,5,1,33.38293651,0,1,49.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
0,1,1,0,0,526500,4.625,0.8069,2597.5,360.0,0,0,0,828000.0,0,0,12480.0,683,1,5,1,63.58695652,0,0,49.0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,1,276500,3.375,0.1792,0.0,360.0,0,0,0,328000.0,0,0,5760.0,565,0,3,0,84.29878049,0,0,39.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,556500,3.99,-0.0805,1841.5,360.0,0,0,0,708000.0,0,0,7200.0,710,1,1,0,78.60169492,0,0,38.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,726500,4.75,0.302,0.0,360.0,0,0,0,938000.0,0,0,10200.0,828,0,2,0,77.45202559,0,0,37.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,1,246500,3.375,0.3369,758.47,360.0,0,0,0,278000.0,0,0,3600.0,686,0,2,0,88.66906475,0,0,50.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,206500,4.75,0.8938,2597.5,240.0,1,0,0,518000.0,0,0,5340.0,504,0,5,1,39.86486486,0,0,31.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,416500,3.99,0.3906,2597.5,360.0,0,0,0,1208000.0,0,0,4560.0,838,1,3,0,34.47847682,0,1,49.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,236500,3.875,0.2865,3521.1,360.0,0,0,0,248000.0,0,0,2760.0,813,0,1,0,95.36290323,0,0,38.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,116500,3.99,0.3906,2597.5,360.0,0,0,0,238000.0,0,0,2160.0,842,0,4,1,48.94957983,0,1,49.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,296500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,0.0,696,1,2,0,75.13586957,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,1,1,0,0,426500,3.375,-0.0516,0.0,360.0,0,0,0,428000.0,0,0,6480.0,609,1,4,1,99.64953271,0,0,40.0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,546500,3.99,0.2498,0.0,360.0,0,0,0,528000.0,0,0,5760.0,541,1,4,1,103.5037879,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,396500,3.875,0.728,9303.12,360.0,0,0,0,448000.0,0,0,16560.0,763,0,2,0,88.50446429,0,0,28.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
0,0,1,0,1,236500,3.75,0.3906,0.0,240.0,1,0,0,268000.0,0,0,5760.0,744,1,3,1,88.24626866,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0,0,1,0,0,206500,3.99,0.5785,2306.25,180.0,0,0,0,408000.0,0,0,5160.0,569,0,2,1,50.6127451,0,0,32.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,196500,4.25,0.6248,4859.38,360.0,0,0,0,278000.0,0,0,2880.0,510,1,4,1,70.68345324,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,76500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,1380.0,553,1,6,1,75.13586957,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,156500,3.875,0.5411,4625.0,360.0,0,0,0,238000.0,0,0,5100.0,500,1,5,1,65.75630252,0,0,31.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,446500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,4920.0,518,1,2,1,75.13586957,0,1,39.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1,1,1,0,0,386500,3.5,-0.368,0.0,360.0,0,0,0,558000.0,0,0,8040.0,638,1,3,0,69.26523297,0,0,46.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,0,1,0,206500,6.24,1.312,2597.5,360.0,0,1,0,1308000.0,0,0,14640.0,827,0,3,1,15.78746177,0,0,37.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,426500,4.125,0.45,1060.0,360.0,0,0,0,458000.0,0,0,7200.0,542,0,2,0,93.12227074,0,0,48.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,0,0,0,336500,4.75,0.499,4874.0,360.0,0,0,0,428000.0,0,0,9180.0,743,1,3,0,78.62149533,0,0,23.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,386500,3.5,0.5787,7760.0,240.0,0,0,0,578000.0,0,0,10260.0,865,0,2,0,66.86851211,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,246500,3.875,1.0173,7332.18,240.0,0,0,0,358000.0,0,0,7380.0,503,1,3,1,68.8547486,0,0,38.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,166500,4.25,0.9114,4405.0,360.0,0,0,0,278000.0,0,0,3960.0,648,0,2,1,59.89208633,0,0,31.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,336500,4.5,0.6971,1681.12,360.0,0,0,0,558000.0,0,0,8640.0,510,0,3,1,60.3046595,0,0,40.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,206500,3.625,0.5097,1506.31,180.0,0,0,0,428000.0,0,0,7620.0,674,0,3,1,48.24766355,0,0,29.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,196500,3.99,0.4306,5821.88,360.0,0,0,1,258000.0,0,0,1680.0,837,0,5,1,76.1627907,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,1,1,0,0,426500,4.375,0.9255,2960.4,360.0,0,0,0,728000.0,0,0,6900.0,660,0,3,1,58.58516484,0,0,44.0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,726500,5.69,1.382,20606.0,360.0,0,0,0,2908000.0,0,0,16200.0,621,0,6,0,24.98280605,0,0,40.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,166500,3.99,1.3999,3017.31,180.0,0,0,0,218000.0,0,0,2700.0,856,1,3,1,76.37614679,0,0,49.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,346500,4.56,0.2246,1150.0,360.0,0,0,0,928000.0,0,0,4320.0,545,0,3,1,37.33836207,0,0,48.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,116500,4.99,1.1451,399.89,360.0,0,0,0,138000.0,0,0,1380.0,889,0,4,1,84.42028986,0,0,46.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,246500,3.99,0.5137,3050.0,360.0,0,0,0,308000.0,0,0,5820.0,553,0,3,1,80.03246753,0,0,38.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,126500,4.5,0.0437,4743.75,360.0,0,0,0,158000.0,0,0,2220.0,624,0,3,1,80.06329114,0,0,47.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,196500,5.5,1.3838,6384.98,360.0,1,0,0,278000.0,0,0,7080.0,664,0,4,1,70.68345324,0,0,32.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,336500,4.56,-0.003,975.0,324.0,1,0,0,398000.0,0,0,10140.0,748,1,2,0,84.54773869,0,0,26.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,636500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,8400.0,593,1,2,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
1,0,1,0,0,186500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,3660.0,775,1,6,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,126500,3.875,1.0277,3200.0,240.0,0,0,0,258000.0,0,0,6420.0,844,1,4,1,49.03100775,0,0,15.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,1,1,0,1,116500,3.99,0.3906,2597.5,240.0,0,0,0,78000.0,0,0,3180.0,883,0,2,1,149.3589744,0,1,37.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,4.0,-0.0247,855.48,360.0,0,0,0,268000.0,0,0,5280.0,564,1,5,0,77.05223881,0,0,40.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,66500,3.99,0.3906,2597.5,300.0,1,0,0,68000.0,0,0,1440.0,742,0,4,1,97.79411765,0,1,47.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,306500,3.99,0.3906,2597.5,312.0,0,0,0,908000.0,0,0,4380.0,817,0,3,1,33.75550661,0,1,49.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,346500,4.25,1.1538,4035.0,240.0,0,0,0,438000.0,0,0,8220.0,742,0,3,1,79.10958904,0,0,38.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,116500,4.125,1.2712,2778.9,240.0,0,0,0,238000.0,0,0,4500.0,666,0,4,1,48.94957983,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,306500,3.375,0.6289,0.0,360.0,0,0,0,318000.0,0,0,4440.0,764,1,2,0,96.3836478,0,0,46.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,226500,3.99,0.487,4446.25,180.0,0,0,0,308000.0,0,0,8460.0,559,1,2,1,73.53896104,0,0,26.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,376500,3.75,-0.0614,845.41,360.0,0,0,0,498000.0,0,0,5700.0,548,1,2,0,75.60240964,0,0,42.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,286500,3.875,0.1216,477.94,360.0,0,0,0,388000.0,0,0,5640.0,706,0,2,1,73.84020619,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,226500,3.99,0.4231,6064.68,360.0,0,0,0,288000.0,0,0,3960.0,805,0,2,0,78.64583333,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
1,0,1,0,0,436500,3.99,0.3906,2597.5,360.0,0,0,0,518000.0,0,0,9000.0,658,0,4,1,84.26640927,0,1,37.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,306500,3.99,0.3875,7525.0,240.0,1,0,0,408000.0,0,0,6360.0,619,0,3,1,75.12254902,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,286500,3.99,1.1513,3934.0,360.0,0,1,0,338000.0,0,0,6000.0,509,0,2,1,84.76331361,0,0,36.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,616500,3.375,-0.0727,6170.0,360.0,0,0,0,658000.0,0,0,5760.0,550,1,3,0,93.69300912,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,306500,3.99,-0.209,4210.0,360.0,0,0,0,458000.0,0,0,8460.0,644,1,4,1,66.92139738,0,0,23.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,556500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,3840.0,729,1,6,0,75.13586957,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1,0,0,0,0,326500,3.99,0.3906,2597.5,300.0,1,0,0,418000.0,0,0,2820.0,599,1,3,0,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,0,0,0,396500,4.375,0.0163,0.0,360.0,0,0,0,478000.0,0,0,5940.0,601,0,2,0,82.94979079,0,0,44.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,206500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,3180.0,574,1,5,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,506500,3.5,0.3278,4900.0,360.0,0,0,0,618000.0,0,0,8940.0,836,1,2,1,81.9579288,0,0,39.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,76500,4.875,1.4408,2597.5,360.0,0,0,0,108000.0,0,0,2160.0,796,0,6,1,70.83333333,0,0,20.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,676500,2.975,-0.4236,0.0,360.0,0,0,0,1338000.0,0,0,17340.0,681,1,1,1,50.56053812,0,0,31.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,256500,3.99,0.5897,5393.25,360.0,0,0,0,278000.0,0,0,4920.0,768,0,3,1,92.26618705,0,0,38.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,406500,3.99,0.5466,3978.9,360.0,0,0,0,718000.0,0,0,10680.0,739,0,5,1,56.61559889,0,0,38.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,256500,3.625,0.5463,2725.0,180.0,0,0,0,478000.0,0,0,12960.0,795,1,4,1,53.66108787,0,0,29.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
0,1,1,0,0,266500,3.625,0.1869,10264.14,360.0,0,0,0,388000.0,0,0,3600.0,698,0,4,1,68.68556701,0,0,45.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,306500,4.5,0.9867,5620.0,360.0,0,0,0,518000.0,0,0,9840.0,551,1,5,1,59.16988417,0,0,40.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,326500,5.625,1.2861,8750.0,360.0,0,0,0,408000.0,0,0,3420.0,571,0,2,1,80.0245098,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,376500,3.625,0.0952,6343.88,360.0,0,0,0,508000.0,0,0,6780.0,699,1,4,1,74.11417323,0,0,36.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,426500,3.375,-0.2287,120.66,360.0,0,0,1,978000.0,0,0,10980.0,719,1,5,0,43.60940695,0,0,30.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,186500,3.99,0.566,1581.74,360.0,0,0,0,198000.0,0,0,2460.0,895,0,1,1,94.19191919,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,306500,3.5,0.003,3916.55,360.0,1,0,0,398000.0,0,0,2880.0,854,1,6,1,77.01005025,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,1,1,0,0,286500,3.99,0.5258,5141.38,360.0,0,0,0,388000.0,0,0,6960.0,554,0,2,1,73.84020619,0,0,36.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,406500,3.125,-0.6017,0.0,360.0,0,0,0,468000.0,0,0,5760.0,647,0,1,0,86.85897436,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0,1,1,0,0,266500,3.75,0.106,1405.0,360.0,0,0,0,418000.0,0,0,6600.0,795,0,3,1,63.75598086,0,0,37.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,636500,4.375,0.715,995.0,360.0,0,0,0,808000.0,0,0,9660.0,595,0,1,0,78.77475248,0,0,40.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,246500,3.25,0.0179,7302.5,360.0,0,0,0,278000.0,0,0,2700.0,525,0,5,1,88.66906475,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,0,0,266500,3.99,0.354,3577.5,360.0,0,0,0,388000.0,0,0,4260.0,526,0,3,1,68.68556701,0,0,30.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,0,1,0,0,1326500,3.99,0.3906,2597.5,360.0,0,0,0,1658000.0,0,0,14700.0,681,0,3,0,80.00603136,0,1,59.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,276500,4.375,0.1452,4509.38,360.0,0,0,0,378000.0,0,0,8520.0,813,0,4,1,73.14814815,0,0,30.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,436500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,6300.0,708,1,4,1,75.13586957,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0,1,1,0,0,156500,3.99,0.7237,3392.54,360.0,0,0,0,238000.0,0,0,3840.0,821,1,6,1,65.75630252,0,0,36.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,226500,3.99,0.9728,2520.63,360.0,0,0,1,268000.0,0,0,3360.0,755,0,2,1,84.51492537,0,0,54.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,336500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,7200.0,700,1,4,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,726500,2.975,-0.2329,0.0,360.0,0,0,0,1078000.0,0,0,20940.0,523,0,5,1,67.39332096,0,0,37.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,306500,2.875,0.1034,0.0,360.0,0,0,0,318000.0,0,0,5040.0,567,1,1,0,96.3836478,0,0,37.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,276500,3.875,0.151,1911.0,360.0,0,0,0,398000.0,0,0,11100.0,533,0,3,1,69.47236181,0,0,40.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,0,0,0,486500,3.99,0.3906,2597.5,180.0,0,0,0,418000.0,0,0,8700.0,838,1,3,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,0,476500,3.375,-0.3599,3000.0,360.0,0,0,0,978000.0,0,0,9600.0,757,1,4,0,48.72188139,0,0,31.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,1,96500,4.5,1.675,1190.48,240.0,0,0,0,108000.0,0,0,3840.0,674,0,3,1,89.35185185,0,0,46.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,266500,3.625,0.0211,7190.0,360.0,0,0,0,338000.0,0,0,3240.0,896,1,2,1,78.84615385,0,0,39.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,4.56,0.7512,7450.0,360.0,0,0,0,318000.0,0,0,4560.0,879,0,3,1,80.66037736,0,0,38.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,576500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,5820.0,628,1,3,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,1,1,0,0,436500,3.99,0.379,0.0,360.0,0,0,0,428000.0,0,0,4980.0,617,0,1,0,101.9859813,0,0,59.0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,516500,3.99,0.3906,2597.5,360.0,0,1,0,608000.0,0,0,0.0,550,0,3,0,84.95065789,0,1,5.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
