loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
1,Female,0,type1,p4,1,0,0,536500,360.0,0,0,0,728000.0,0,pr,0,9000.0,711,0,4,0,73.69505495,North,0,0,25.0
1,Joint,0,type1,p4,1,0,0,596500,360.0,1,1,0,998000.0,0,pr,0,12240.0,568,1,3,0,59.76953908,North,0,0,24.0
1,Male,0,type1,p3,0,0,0,556500,360.0,0,0,0,418000.0,0,pr,0,11280.0,505,1,2,0,75.13586957,North,0,1,39.0
0,Joint,0,type1,p1,1,0,0,726500,360.0,0,0,0,1208000.0,0,pr,0,18540.0,755,1,1,0,60.14072848,south,0,0,37.0
1,Male,0,type2,p3,1,0,1,266500,360.0,0,0,0,318000.0,0,pr,0,2580.0,820,0,3,1,83.80503145,south,0,0,61.0
1,Sex Not Available,0,type1,p4,1,0,0,366500,360.0,0,0,0,488000.0,0,pr,0,4560.0,640,0,4,1,75.10245902,south,0,0,39.0
1,Male,0,type1,p3,1,0,0,516500,360.0,0,0,0,848000.0,0,pr,0,6360.0,824,0,4,1,60.90801887,North,0,0,36.0
1,Joint,0,type2,p1,1,0,1,246500,360.0,0,1,0,298000.0,0,pr,0,5160.0,868,1,5,1,82.71812081,North,0,1,37.0
1,Joint,0,type1,p4,1,0,0,346500,360.0,0,0,0,388000.0,0,pr,0,5460.0,603,1,2,1,89.30412371,south,0,0,43.0
1,Female,0,type1,p4,1,0,0,156500,360.0,0,0,0,198000.0,0,sr,0,4800.0,776,0,4,1,79.04040404,south,0,1,44.0
1,Sex Not Available,0,type1,p4,1,0,0,136500,360.0,0,0,0,408000.0,0,pr,0,2580.0,608,0,5,1,33.45588235,south,0,0,30.0
1,Joint,1,type2,p4,1,0,1,346500,360.0,0,0,0,368000.0,0,pr,0,5760.0,811,1,2,0,94.1576087,North,0,0,39.0
1,Female,0,type1,p4,1,0,0,156500,360.0,1,0,0,198000.0,0,pr,0,3900.0,803,0,4,1,79.04040404,North,0,0,22.0
1,Female,0,type1,p4,1,0,0,276500,360.0,0,0,0,438000.0,0,pr,0,2940.0,783,0,3,0,63.12785388,North,0,0,40.0
1,Joint,0,type1,p4,1,0,0,556500,360.0,0,0,0,948000.0,0,pr,0,9300.0,505,1,4,0,58.70253165,North,0,0,39.0
1,Sex Not Available,0,type1,p4,1,0,0,76500,240.0,0,0,0,198000.0,0,pr,0,4020.0,611,1,5,1,38.63636364,south,0,0,17.0
1,Joint,0,type1,p1,1,0,0,546500,360.0,0,0,0,678000.0,0,pr,0,6120.0,676,1,1,0,80.60471976,south,0,0,39.0
1,Male,1,type1,p1,1,0,0,216500,360.0,0,0,0,228000.0,0,pr,0,2880.0,778,1,4,1,94.95614035,central,0,0,49.0
1,Joint,0,type1,p3,1,0,0,246500,360.0,0,0,0,428000.0,0,ir,0,6060.0,858,1,3,0,57.59345794,south,0,0,30.0
1,Male,0,type1,p3,1,0,0,176500,360.0,0,0,0,148000.0,0,pr,0,3120.0,881,0,1,1,119.2567568,North,0,1,44.0
1,Female,0,type1,p1,1,0,0,416500,360.0,0,0,0,518000.0,0,pr,0,9840.0,521,0,2,0,80.40540541,North,0,0,27.0
1,Sex Not Available,1,type1,p1,1,0,0,536500,360.0,1,0,0,668000.0,0,pr,0,11340.0,611,0,2,1,80.31437126,south,0,0,29.0
1,Male,0,type1,p3,1,0,0,226500,360.0,0,0,0,298000.0,0,pr,0,7020.0,815,0,5,1,76.00671141,North,0,0,8.0
1,Sex Not Available,0,type3,p4,1,0,0,376500,360.0,0,0,0,468000.0,0,pr,0,5760.0,703,0,5,1,80.44871795,south,0,0,39.0
1,Joint,0,type1,p4,1,0,0,356500,360.0,0,0,0,928000.0,0,pr,0,6240.0,754,1,5,1,38.41594828,North,0,0,41.0
1,Male,0,type2,p3,1,0,1,156500,360.0,0,0,0,418000.0,0,pr,0,2340.0,840,1,4,1,75.13586957,North,0,1,39.0
1,Joint,0,type2,p4,1,0,1,286500,360.0,0,0,0,308000.0,0,pr,0,5760.0,527,1,2,0,93.01948052,central,0,0,39.0
1,Male,0,type1,p3,1,0,0,396500,288.0,1,0,0,488000.0,0,pr,0,7380.0,548,1,2,1,81.25,North,0,0,37.0
1,Female,0,type1,p3,1,0,0,456500,360.0,0,0,0,608000.0,0,pr,0,5820.0,774,0,4,1,75.08223684,North,0,0,43.0
1,Sex Not Available,0,type1,p1,1,0,0,426500,360.0,0,0,0,448000.0,0,pr,0,8040.0,637,1,1,1,95.20089286,south,0,0,48.0
1,Sex Not Available,0,type3,p4,1,0,0,246500,360.0,0,0,0,238000.0,0,pr,0,5760.0,867,0,5,1,103.5714286,south,0,1,39.0
1,Joint,0,type3,p4,1,0,0,586500,360.0,0,0,0,648000.0,0,pr,0,5760.0,508,1,3,0,90.50925926,North,0,0,39.0
1,Joint,0,type2,p4,1,0,1,476500,360.0,0,0,0,418000.0,0,pr,0,0.0,807,1,3,0,75.13586957,North,0,1,39.0
1,Female,0,type1,p4,1,0,0,296500,360.0,0,0,0,498000.0,0,pr,0,3300.0,718,0,5,0,59.53815261,south,0,0,44.0
1,Male,0,type1,p1,1,0,0,226500,360.0,0,0,0,228000.0,0,pr,0,3540.0,609,0,2,0,99.34210526,central,0,0,45.0
1,Male,1,type1,p4,1,0,0,186500,360.0,0,0,0,278000.0,0,pr,0,5760.0,594,0,4,1,67.08633094,North,0,0,5.0
1,Male,0,type1,p4,1,0,0,316500,252.0,0,0,0,378000.0,0,pr,0,5460.0,764,0,2,0,83.73015873,North,0,0,49.0
1,Sex Not Available,0,type2,p1,0,0,1,136500,360.0,0,0,0,128000.0,0,pr,0,4380.0,882,0,2,1,106.640625,south,0,1,53.0
1,Female,0,type1,p3,1,0,0,156500,360.0,0,0,0,218000.0,0,pr,0,3540.0,659,0,3,1,71.78899083,south,0,0,24.0
1,Joint,1,type1,p1,1,0,0,296500,360.0,0,0,0,448000.0,0,pr,0,12240.0,531,1,4,1,66.18303571,North,0,0,26.0
1,Sex Not Available,0,type1,p3,1,0,0,366500,360.0,0,0,0,548000.0,0,pr,0,3720.0,880,0,4,1,66.87956204,south,0,0,45.0
0,Sex Not Available,0,type1,p3,1,0,0,256500,360.0,0,0,0,308000.0,0,pr,0,4380.0,893,0,2,1,83.27922078,south,0,0,36.0
1,Sex Not Available,0,type3,p4,1,0,0,186500,360.0,0,0,0,418000.0,0,pr,0,2700.0,767,1,5,1,75.13586957,south,0,1,39.0
1,Female,0,type1,p4,1,0,0,316500,360.0,0,0,0,608000.0,0,pr,0,5040.0,783,0,6,1,52.05592105,North-East,0,0,31.0
0,Sex Not Available,0,type3,p4,1,0,0,276500,360.0,0,0,0,408000.0,0,pr,0,5760.0,539,0,5,1,67.76960784,south,0,0,39.0
1,Female,0,type1,p4,1,0,0,626500,360.0,0,0,0,938000.0,0,ir,0,8520.0,683,0,5,0,66.79104478,south,0,0,28.0
1,Sex Not Available,0,type3,p3,1,0,0,336500,360.0,1,0,0,348000.0,0,pr,0,5760.0,677,1,3,1,96.6954023,south,0,1,39.0
1,Joint,0,type1,p4,1,0,0,436500,360.0,0,0,0,728000.0,0,pr,0,12840.0,629,1,2,1,59.95879121,central,0,0,13.0
1,Joint,0,type1,p1,1,0,0,346500,360.0,0,0,1,418000.0,0,pr,0,8580.0,763,1,2,1,75.13586957,North,0,1,39.0
1,Joint,0,type1,p3,1,0,0,486500,360.0,0,0,0,948000.0,0,pr,0,6660.0,872,1,3,1,51.3185654,North,0,0,35.0
1,Joint,0,type1,p3,1,0,0,586500,240.0,0,0,0,738000.0,0,pr,0,9960.0,581,1,2,0,79.47154472,south,0,0,43.0
1,Sex Not Available,0,type1,p4,1,0,0,226500,324.0,0,0,0,258000.0,0,sr,0,12420.0,722,1,2,1,87.79069767,south,0,0,29.0
1,Male,0,type1,p4,1,0,0,576500,360.0,0,1,0,858000.0,0,pr,0,9660.0,854,0,1,0,67.19114219,North,0,0,38.0
1,Male,0,type2,p3,1,0,1,76500,360.0,0,0,0,118000.0,0,pr,0,2640.0,640,0,4,1,64.83050847,North,0,0,41.0
1,Female,0,type1,p3,1,0,0,656500,360.0,0,0,1,418000.0,0,pr,0,12000.0,753,1,2,1,75.13586957,North,0,1,39.0
1,Male,0,type1,p1,1,0,0,286500,360.0,0,0,0,418000.0,0,pr,0,3660.0,864,1,2,1,75.13586957,south,0,1,39.0
1,Male,0,type1,p3,1,0,0,266500,360.0,0,0,0,358000.0,0,pr,0,3720.0,655,0,1,0,74.44134078,south,0,0,44.0
1,Joint,1,type1,p1,1,0,0,156500,360.0,0,0,0,268000.0,0,pr,0,3060.0,533,1,5,1,58.39552239,North,0,0,57.0
1,Sex Not Available,0,type1,p3,1,0,0,146500,360.0,0,0,0,188000.0,0,pr,0,6900.0,520,0,3,1,77.92553191,south,0,0,7.0
1,Male,0,type2,p3,1,0,1,166500,360.0,1,0,0,198000.0,0,pr,0,5520.0,744,1,4,1,84.09090909,south,0,0,37.0
0,Joint,1,type1,p4,1,0,0,466500,360.0,0,0,0,608000.0,0,pr,0,6180.0,757,1,2,1,76.72697368,North,0,0,38.0
1,Female,0,type1,p3,1,0,0,266500,360.0,0,0,0,308000.0,0,ir,0,4920.0,585,0,2,0,86.52597403,south,0,1,30.0
0,Female,1,type1,p4,1,0,0,256500,360.0,0,0,0,298000.0,0,pr,0,5160.0,884,0,1,1,86.0738255,North,0,0,24.0
1,Male,0,type1,p2,1,0,0,216500,360.0,0,1,0,358000.0,0,pr,0,5100.0,748,0,1,0,60.47486034,south,0,0,28.0
1,Sex Not Available,0,type1,p3,1,0,0,266500,360.0,0,0,0,508000.0,0,pr,0,2700.0,596,0,3,1,52.46062992,south,0,1,49.0
1,Male,0,type1,p3,1,0,0,326500,360.0,0,0,0,438000.0,0,pr,0,5580.0,673,0,2,1,74.543379,North,0,0,35.0
1,Sex Not Available,0,type1,p3,1,0,0,386500,180.0,0,0,0,558000.0,0,pr,0,10080.0,639,0,3,1,69.26523297,south,0,0,36.0
1,Male,0,type1,p3,1,0,0,236500,360.0,0,0,1,328000.0,0,pr,0,5880.0,503,1,3,1,72.10365854,North,0,1,21.0
1,Joint,0,type1,p4,1,0,0,336500,360.0,0,0,0,738000.0,0,pr,0,7440.0,674,1,2,0,45.59620596,North,0,0,36.0
1,Joint,0,type2,p4,1,0,1,676500,360.0,1,0,0,728000.0,0,pr,0,10380.0,737,1,2,0,92.92582418,North,0,1,39.0
1,Male,0,type1,p4,1,0,0,606500,360.0,0,0,0,828000.0,0,pr,0,14040.0,882,0,3,0,73.24879227,North,0,0,38.0
1,Sex Not Available,0,type1,p4,1,0,0,316500,360.0,0,0,0,398000.0,0,pr,0,4920.0,595,0,2,0,79.52261307,North,0,0,29.0
1,Joint,0,type1,p3,1,0,0,366500,300.0,1,0,0,458000.0,0,pr,0,6960.0,547,1,2,0,80.02183406,south,0,0,40.0
1,Male,0,type1,p1,1,0,0,356500,180.0,0,0,0,858000.0,0,pr,0,8220.0,656,0,2,0,41.55011655,south,0,0,36.0
1,Joint,0,type2,p1,1,0,1,86500,240.0,0,0,0,98000.0,0,pr,0,3840.0,813,1,3,1,88.26530612,North,0,0,36.0
1,Male,0,type1,p4,1,0,0,386500,360.0,0,0,0,658000.0,0,pr,0,10020.0,813,1,1,0,58.73860182,south,0,0,21.0
1,Sex Not Available,1,type1,p3,1,0,0,146500,360.0,0,0,0,248000.0,0,pr,0,6720.0,832,1,3,1,59.07258065,south,0,0,31.0
1,Female,0,type1,p4,1,0,0,456500,108.0,0,0,0,778000.0,0,pr,0,12540.0,892,0,5,1,58.67609254,North,0,0,37.0
1,Male,0,type1,p3,1,0,0,686500,360.0,1,0,0,1158000.0,0,pr,0,7380.0,633,0,3,0,59.28324698,south,0,1,28.0
1,Male,0,type1,p3,1,0,0,216500,360.0,0,0,0,378000.0,0,pr,0,7020.0,538,1,4,1,57.27513228,North,0,0,36.0
1,Joint,0,type1,p3,1,0,0,126500,360.0,1,0,0,188000.0,0,pr,0,1140.0,898,1,5,1,67.28723404,North,0,0,44.0
1,Joint,1,type1,p3,1,0,0,396500,360.0,0,0,0,918000.0,0,pr,0,5460.0,640,1,3,0,43.19172113,south,0,0,59.0
1,Joint,0,type1,p1,1,0,0,106500,360.0,0,0,0,318000.0,0,pr,0,1620.0,528,1,5,1,33.49056604,North,0,0,46.0
1,Sex Not Available,0,type1,p3,1,0,0,206500,360.0,0,0,0,328000.0,0,pr,0,4440.0,570,1,3,1,62.95731707,south,0,0,31.0
1,Male,0,type1,p1,1,0,0,166500,180.0,1,0,0,228000.0,0,ir,0,12540.0,808,0,3,1,73.02631579,south,0,0,27.0
1,Female,0,type2,p4,1,0,1,246500,360.0,0,0,0,278000.0,0,pr,0,5760.0,576,0,3,0,88.66906475,North,0,0,39.0
1,Joint,0,type1,p3,1,0,0,386500,360.0,0,0,0,578000.0,0,pr,0,5520.0,527,1,2,0,66.86851211,North,0,0,48.0
0,Joint,0,type1,p1,1,0,0,766500,360.0,0,0,0,958000.0,0,pr,0,21600.0,827,1,3,1,80.01043841,central,0,1,21.0
1,Joint,0,type1,p4,1,0,0,216500,156.0,0,0,0,278000.0,0,pr,0,7500.0,784,1,4,1,77.87769784,south,0,0,31.0
1,Male,0,type1,p1,1,0,0,356500,360.0,0,0,0,378000.0,0,pr,0,6660.0,728,0,2,1,94.31216931,North,0,0,49.0
1,Joint,0,type1,p3,1,0,0,716500,360.0,0,0,0,1668000.0,0,pr,0,15240.0,886,1,5,0,42.95563549,North,0,0,20.0
1,Sex Not Available,0,type1,p3,1,0,0,306500,180.0,0,0,0,638000.0,0,pr,0,7020.0,616,0,2,1,48.04075235,south,0,0,46.0
1,Male,1,type3,p1,1,0,0,246500,360.0,0,0,0,248000.0,0,pr,0,10440.0,800,0,5,1,99.39516129,North,0,0,30.0
0,Male,1,type1,p1,1,0,0,286500,360.0,0,0,0,368000.0,0,pr,0,4200.0,779,0,3,1,77.85326087,North,0,0,40.0
1,Female,0,type2,p3,1,0,1,116500,360.0,0,0,0,138000.0,0,pr,0,1440.0,505,0,5,1,84.42028986,North,0,1,50.0
1,Male,0,type2,p4,1,0,1,246500,360.0,1,0,0,418000.0,0,pr,0,3480.0,566,1,3,1,75.13586957,North,0,1,39.0
1,Male,0,type1,p4,1,0,0,346500,360.0,0,0,0,478000.0,0,pr,0,9060.0,866,0,3,0,72.48953975,south,0,0,16.0
1,Sex Not Available,0,type1,p1,1,0,0,136500,360.0,0,0,0,178000.0,0,sr,0,3120.0,558,1,5,1,76.68539326,south,0,0,39.0
1,Male,0,type1,p3,0,0,0,296500,300.0,1,0,0,328000.0,0,pr,0,5340.0,729,0,2,1,90.39634146,south,0,1,45.0
1,Joint,0,type1,p4,1,0,0,686500,360.0,0,0,0,1308000.0,0,pr,0,7440.0,731,1,2,0,52.48470948,south,0,0,49.0
1,Male,0,type1,p1,1,0,0,556500,360.0,0,0,0,418000.0,0,pr,0,11580.0,829,1,3,0,75.13586957,North,0,1,39.0
1,Male,1,type3,p1,1,0,0,246500,360.0,0,0,0,238000.0,0,pr,0,5820.0,760,0,3,1,103.5714286,North,0,0,31.0
1,Male,0,type1,p3,1,0,0,356500,360.0,0,0,0,448000.0,0,pr,0,7920.0,828,0,3,1,79.57589286,North,0,0,25.0
1,Male,1,type1,p1,1,0,0,566500,360.0,0,0,0,728000.0,0,pr,0,15000.0,785,0,3,1,77.81593407,North,0,0,40.0
1,Female,0,type1,p4,1,0,0,396500,360.0,0,0,0,468000.0,0,pr,0,6840.0,679,0,4,0,84.72222222,North,0,0,31.0
0,Male,0,type3,p4,1,0,0,686500,360.0,0,0,0,748000.0,0,pr,0,5760.0,660,0,2,0,91.77807487,North,0,0,39.0
1,Female,0,type1,p3,1,0,0,436500,360.0,0,0,0,648000.0,0,pr,0,6900.0,613,0,2,0,67.36111111,south,0,0,36.0
1,Sex Not Available,0,type1,p3,1,0,0,86500,360.0,1,0,0,118000.0,0,pr,0,3240.0,615,0,5,1,73.30508475,south,0,0,46.0
1,Joint,0,type1,p4,1,0,0,416500,360.0,0,0,1,528000.0,0,pr,0,13260.0,603,1,3,1,78.88257576,North,0,1,24.0
1,Female,0,type2,p3,1,0,1,276500,360.0,0,0,0,348000.0,0,pr,0,4500.0,563,0,3,1,79.45402299,south,0,0,55.0
1,Female,0,type2,p1,1,0,1,66500,360.0,0,0,0,88000.0,1,pr,1,2580.0,500,0,5,1,75.56818182,North,1,1,61.0
1,Sex Not Available,1,type2,p1,1,0,1,246500,360.0,0,0,0,248000.0,0,pr,0,4680.0,840,0,3,1,99.39516129,south,0,0,33.0
1,Female,0,type3,p1,1,0,0,96500,360.0,0,0,0,98000.0,0,pr,0,1680.0,657,0,1,0,98.46938776,North,0,0,45.0
1,Sex Not Available,0,type1,p4,1,0,0,376500,240.0,0,0,0,478000.0,0,pr,0,7140.0,883,0,2,0,78.76569038,south,0,0,31.0
1,Sex Not Available,0,type3,p4,1,0,0,246500,360.0,0,0,0,298000.0,0,pr,0,5760.0,514,0,5,1,82.71812081,south,0,0,39.0
1,Male,0,type1,p3,1,0,0,316500,360.0,1,0,0,408000.0,0,pr,0,3780.0,595,0,4,1,77.57352941,North,0,0,37.0
1,Joint,0,type1,p4,1,0,0,346500,360.0,0,1,0,568000.0,0,pr,0,9240.0,603,1,1,0,61.00352113,North,0,0,22.0
1,Male,0,type3,p3,1,0,0,116500,360.0,0,0,0,228000.0,0,pr,0,2040.0,871,0,5,1,51.09649123,south,0,0,49.0
1,Male,0,type1,p4,1,0,0,176500,360.0,0,0,0,238000.0,0,pr,0,5820.0,591,1,3,1,74.15966387,North,0,1,49.0
1,Male,0,type1,p4,1,0,0,336500,360.0,0,0,0,358000.0,0,pr,0,9420.0,676,0,2,1,93.99441341,North,0,0,22.0
1,Sex Not Available,0,type1,p3,1,0,0,326500,360.0,0,0,0,408000.0,0,pr,0,9900.0,731,1,2,1,80.0245098,south,0,0,37.0
1,Female,0,type1,p3,1,0,0,106500,180.0,1,0,0,418000.0,0,pr,0,7860.0,552,1,3,1,75.13586957,North,0,1,39.0
0,Male,1,type1,p1,1,0,0,706500,360.0,0,0,0,748000.0,0,pr,0,10680.0,633,0,3,0,94.45187166,south,0,0,49.0
1,Joint,0,type1,p3,1,0,0,726500,360.0,0,0,0,1158000.0,0,pr,0,9060.0,836,1,3,0,62.73747841,south,0,0,42.0
1,Sex Not Available,0,type1,p3,1,0,0,256500,360.0,0,0,0,548000.0,0,pr,0,4560.0,805,0,5,1,46.80656934,south,0,0,39.0
1,Female,1,type1,p4,1,0,0,166500,360.0,0,0,0,248000.0,0,pr,0,3060.0,681,1,1,1,67.13709677,North,0,1,43.0
1,Female,0,type1,p4,1,0,0,356500,360.0,0,0,0,448000.0,0,pr,0,7320.0,747,1,2,1,79.57589286,North,0,0,31.0
1,Sex Not Available,0,type1,p3,1,0,0,196500,360.0,0,0,0,278000.0,0,pr,0,2820.0,729,0,3,1,70.68345324,south,0,0,38.0
1,Joint,1,type3,p4,1,0,0,606500,360.0,0,0,0,608000.0,0,pr,0,5760.0,579,1,3,0,99.75328947,south,0,0,39.0
1,Sex Not Available,0,type2,p1,1,0,1,146500,360.0,0,0,0,148000.0,0,pr,0,3420.0,617,0,1,1,98.98648649,south,0,1,51.0
1,Male,0,type2,p4,1,0,1,276500,360.0,0,0,0,308000.0,0,pr,0,4320.0,530,0,2,1,89.77272727,North,0,1,38.0
1,Male,0,type1,p1,1,0,0,156500,360.0,0,0,0,228000.0,0,pr,0,1800.0,701,0,4,1,68.64035088,North,0,0,49.0
1,Joint,0,type3,p4,1,0,0,216500,360.0,0,0,0,358000.0,0,pr,0,5760.0,885,1,5,1,60.47486034,central,0,0,39.0
1,Male,0,type1,p4,1,0,0,576500,360.0,0,0,0,688000.0,0,pr,0,5220.0,833,0,2,0,83.79360465,south,0,0,49.0
1,Female,0,type1,p4,1,0,0,436500,360.0,0,0,0,538000.0,0,pr,0,8700.0,659,0,2,0,81.133829,North,0,0,36.0
1,Sex Not Available,0,type1,p3,1,0,0,256500,180.0,0,0,0,418000.0,0,pr,0,6660.0,675,1,2,1,75.13586957,south,0,1,39.0
1,Joint,0,type3,p4,1,0,0,296500,360.0,0,0,0,368000.0,0,pr,0,5760.0,723,1,2,1,80.57065217,North,0,0,39.0
1,Joint,0,type1,p3,1,0,0,226500,120.0,1,0,0,838000.0,0,pr,0,5400.0,514,1,6,1,27.02863962,south,0,0,39.0
1,Joint,0,type1,p4,0,0,0,646500,360.0,0,0,0,1348000.0,0,pr,0,6900.0,796,1,3,0,47.95994065,North,0,0,48.0
1,Joint,0,type1,p1,1,0,0,446500,360.0,0,0,0,528000.0,0,pr,0,12180.0,753,1,1,0,84.56439394,North,0,0,28.0
1,Female,0,type2,p3,1,0,1,206500,360.0,0,0,0,238000.0,0,pr,0,2880.0,580,0,4,1,86.76470588,North,0,0,51.0
1,Joint,0,type3,p3,1,0,0,196500,360.0,1,0,0,198000.0,0,pr,0,4800.0,653,1,4,1,99.24242424,North,0,1,37.0
1,Female,0,type1,p2,1,0,0,306500,180.0,0,0,0,998000.0,0,pr,0,5700.0,651,0,1,0,30.71142285,south,0,0,46.0
0,Joint,0,type1,p4,1,0,0,1406500,360.0,0,0,1,3308000.0,0,pr,0,35820.0,850,1,3,0,42.51813785,North,0,1,14.0
1,Female,0,type1,p4,1,0,0,176500,180.0,0,0,0,308000.0,0,pr,0,5640.0,515,0,6,1,57.30519481,central,0,0,28.0
1,Sex Not Available,0,type1,p4,1,0,0,256500,300.0,0,0,0,308000.0,0,pr,0,4080.0,736,0,3,1,83.27922078,south,0,0,41.0
1,Male,1,type1,p3,1,0,0,166500,240.0,1,0,0,288000.0,0,pr,0,3600.0,634,0,3,1,57.8125,south,0,0,38.0
1,Joint,0,type3,p3,1,0,0,426500,360.0,0,0,0,418000.0,0,pr,0,3960.0,503,1,6,1,75.13586957,south,0,1,39.0
1,Male,0,type1,p3,1,0,0,576500,360.0,0,0,0,418000.0,0,pr,0,12060.0,533,1,3,1,75.13586957,North,0,1,39.0
1,Male,0,type2,p3,1,0,1,556500,360.0,0,0,0,668000.0,0,pr,0,6540.0,625,0,2,0,83.30838323,North,0,0,61.0
1,Male,0,type1,p4,1,0,0,326500,360.0,0,0,0,398000.0,0,pr,0,6180.0,755,0,3,1,82.03517588,south,0,0,48.0
0,Female,0,type1,p4,1,0,0,146500,360.0,0,0,0,158000.0,0,pr,0,4680.0,837,0,4,1,92.72151899,North,0,0,31.0
1,Sex Not Available,0,type2,p3,1,0,1,166500,240.0,0,0,0,198000.0,0,pr,0,3960.0,632,0,5,1,84.09090909,south,0,0,32.0
1,Female,0,type2,p3,1,0,1,136500,360.0,1,0,0,178000.0,0,pr,0,2460.0,732,0,2,1,76.68539326,North,0,0,44.0
1,Female,0,type1,p4,1,0,0,406500,276.0,0,0,0,548000.0,0,pr,0,11280.0,838,1,3,1,74.17883212,North,0,0,30.0
1,Joint,0,type1,p1,1,0,0,176500,180.0,0,0,0,318000.0,0,pr,0,4320.0,547,1,4,0,55.50314465,North,0,0,46.0
1,Male,1,type3,p1,1,0,0,456500,360.0,0,0,0,418000.0,0,pr,0,5340.0,838,1,2,0,75.13586957,North,0,1,39.0
1,Sex Not Available,0,type1,p3,1,0,0,86500,360.0,0,0,0,418000.0,0,pr,0,6060.0,595,1,6,1,75.13586957,south,0,1,39.0
1,Male,1,type1,p4,1,0,0,336500,360.0,0,0,0,458000.0,0,pr,0,9000.0,766,0,2,0,73.47161572,North,0,0,20.0
1,Female,0,type1,p3,1,0,0,226500,180.0,0,0,0,378000.0,0,pr,0,6420.0,638,0,3,1,59.92063492,North,0,0,37.0
1,Male,0,type1,p3,1,0,0,296500,360.0,0,0,0,458000.0,0,pr,0,7920.0,674,1,4,1,64.73799127,North,0,0,27.0
1,Male,0,type1,p4,1,0,0,466500,360.0,0,0,0,628000.0,0,pr,0,8460.0,648,0,1,0,74.28343949,south,0,0,32.0
1,Sex Not Available,0,type1,p3,1,0,0,106500,360.0,0,0,0,308000.0,0,pr,0,1620.0,829,0,5,1,34.57792208,south,0,0,41.0
1,Female,0,type2,p3,1,0,1,186500,360.0,0,0,0,228000.0,0,pr,0,5400.0,806,0,4,1,81.79824561,North,0,0,46.0
1,Female,0,type1,p3,0,0,0,556500,360.0,0,0,0,848000.0,0,pr,0,6540.0,798,0,5,1,65.625,North,0,0,39.0
1,Joint,0,type1,p4,1,0,0,626500,360.0,0,0,0,858000.0,0,pr,0,10140.0,532,1,2,0,73.01864802,central,0,0,33.0
0,Sex Not Available,0,type3,p4,1,0,0,756500,360.0,0,0,0,1008000.0,0,pr,0,5760.0,684,0,4,1,75.04960317,south,0,0,39.0
1,Joint,0,type1,p4,1,0,0,476500,360.0,0,0,0,418000.0,0,pr,0,7740.0,827,1,2,0,75.13586957,south,0,1,39.0
1,Male,0,type1,p3,1,0,0,336500,360.0,1,0,0,628000.0,0,pr,0,4260.0,533,0,4,1,53.58280255,North,0,0,46.0
1,Male,0,type1,p2,1,0,0,106500,360.0,0,0,0,1168000.0,0,pr,0,4380.0,783,0,3,1,9.118150685,North,0,0,22.0
1,Joint,0,type3,p3,1,0,0,366500,180.0,0,0,0,458000.0,0,pr,0,12840.0,748,1,4,1,80.02183406,North,0,0,23.0
1,Sex Not Available,0,type1,p1,1,0,0,526500,360.0,0,0,0,588000.0,0,pr,0,7740.0,601,1,2,1,89.54081633,south,0,0,48.0
0,Female,0,type1,p3,1,0,0,196500,360.0,0,0,0,328000.0,0,pr,0,5520.0,704,1,4,1,59.90853659,south,0,0,23.0
1,Sex Not Available,0,type2,p4,1,0,1,436500,360.0,1,0,0,418000.0,0,pr,0,4500.0,717,1,2,0,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type1,p3,1,0,0,446500,360.0,0,0,0,628000.0,0,pr,0,4800.0,900,1,5,1,71.09872611,south,0,1,61.0
1,Sex Not Available,0,type3,p4,1,0,0,356500,360.0,0,0,0,558000.0,0,pr,0,5760.0,530,0,5,1,63.88888889,south,0,0,39.0
1,Sex Not Available,1,type1,p4,1,0,0,426500,360.0,0,0,0,458000.0,0,pr,0,6660.0,636,0,1,1,93.12227074,south,0,0,39.0
1,Joint,0,type1,p4,1,0,0,296500,360.0,0,0,0,908000.0,0,pr,0,7440.0,782,1,4,0,32.65418502,North,0,0,43.0
1,Male,0,type1,p4,1,0,0,626500,360.0,0,0,0,908000.0,0,pr,0,13200.0,718,0,2,0,68.99779736,North,0,0,21.0
1,Female,1,type1,p3,1,0,0,126500,180.0,0,0,0,178000.0,0,pr,0,2580.0,704,0,4,1,71.06741573,south,0,0,48.0
1,Female,0,type1,p4,1,0,0,436500,360.0,0,0,0,598000.0,0,ir,0,12660.0,749,0,3,0,72.99331104,North,0,0,41.0
1,Sex Not Available,0,type1,p3,1,0,0,196500,360.0,0,0,0,908000.0,0,pr,0,6720.0,872,0,4,1,21.64096916,south,0,0,30.0
1,Joint,0,type1,p4,1,0,0,456500,240.0,0,0,0,618000.0,0,pr,0,8100.0,671,1,3,0,73.86731392,North,0,0,36.0
1,Female,0,type2,p4,1,0,1,386500,360.0,0,0,0,418000.0,0,pr,0,9420.0,536,1,5,1,75.13586957,North,0,1,39.0
1,Joint,0,type1,p4,1,0,0,656500,360.0,0,0,0,2338000.0,0,pr,0,16440.0,554,1,4,0,28.07955518,central,0,0,27.0
1,Joint,0,type2,p1,1,0,1,86500,360.0,0,0,0,418000.0,0,pr,0,2460.0,507,1,0,1,75.13586957,North,0,1,39.0
